idweb,dateparution,datelimitereponse,dept,code_departement,nomacheteur,type_acheteur,objet,descripteur_str,famille_libelle,procedure_libelle,nature_libelle,filename,source_schema,score_perimetre,dans_perimetre,cyclable_detecte,cyclable_mots,alerte_l228,vrai_conforme,faux_conforme,url_avis,url_pdf
26-68056,2026-07-08,2026-07-31 12:00:00,16,['16'],Communauté d'Agglomération Grand Cognac,Agglomération,Installation Photovoltaïque en toiture  - Centre technique Communautaire de Châteaubernard (16),photovoltaïque,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68056,3.2.5,-3,False,False,,False,False,True,https://www.boamp.fr/pages/avis/?q=idweb:26-68056,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68056.pdf
26-68264,2026-07-08,2026-08-31 12:00:00,16,['16'],Centre Hospitalier Angoulème,Autre,Travaux de remplacement des sols souples du couloir de manutention automatique,revêtements de sols,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68264,3.2.5,1,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68264,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68264.pdf
26-68162,2026-07-08,2026-09-10 12:00:00,25,"['25', '39', '70']",COMMUNE D'AVANNE AVENEY,Ville,Travaux de sécurisation des falaises de la Grande rue,"falaise, matériel de sécurité",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68162,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68162,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68162.pdf
26-68181,2026-07-08,2026-08-25 17:00:00,78,['78'],Syndicat des Eaux de Perdreauville,Agglomération,"Accord-cadre à bons de commande de travaux d'alimentation en eau potable, d'entretien et réparation du réseau du Syndicat des Eaux de Perdreauville et Environs (Sepe) (78)","alimentation en eau potable, réseaux divers",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68181,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68181,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68181.pdf
26-68120,2026-07-08,2026-09-07 12:00:00,83,['83'],Mairie De Pierrefeu Du Var,Ville,Travaux de réhabilitation de la crèche Frimousse à Pierrefeu du Var,"cloison, faux plafond, electricité (travaux), menuiserie, peinture (travaux), plomberie (travaux)",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68120,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68120,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68120.pdf
26-68122,2026-07-08,2026-09-08 12:00:00,67,['67'],Ville de Strasbourg,Ville,"Reconsultation du lot 4 : Restauration de couvertures des Presbytères du Bouclier, Saint-Jean et de l'église Saint-Pierre-le-Jeune catholique","charpente, echafaudage, gros oeuvre",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68122,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68122,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68122.pdf
26-68285,2026-07-08,2026-09-25 12:00:00,59,['59'],commune de Petite-Forêt,Ville,Marché de réfections de voirie d'un montant inférieur à 100 000€HT,voirie,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68285,3.2.5,3,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68285,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68285.pdf
26-68138,2026-07-08,2026-08-19 12:00:00,33,['33'],Mairie du Teich,Ville,Marché de travaux de restructuration de la Brasserie du delta et de la Salle multimédia,gros oeuvre,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68138,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68138,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68138.pdf
26-68336,2026-07-08,2026-08-24 14:00:00,76,"['76', '14', '27', '60', '80']",GROUPE HOSPITALIER DU HAVRE,Autre,REMPLACEMENT DE LA GTB DU BATIMENT PFME A L’HOPITAL JACQUES MONOD A MONTIVILLERS,chauffage (travaux),Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68336,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68336,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68336.pdf
26-67453,2026-07-08,2026-09-15 08:00:00,974,['974'],COMMUNAUTE INTERCOMMUNALE NORD REUNION,Agglomération,Marché de travaux dans le cadre de construction de l’UTEP de la Technopole et la reconfiguration des adductions des ressources de l’Est sur le territoire de la Commune de Saint Denis,alimentation en eau potable,Marchés européens,Procédure Ouverte,Avis de marché,26-67453,3.2.5,0,False,False,,False,False,True,https://www.boamp.fr/pages/avis/?q=idweb:26-67453,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67453.pdf
26-67155,2026-07-08,,13,['13'],Université d'Aix-Marseille,Autre,"Réhabilitation énergétique des bâtiments TPR, Fresnel et Bibliothèque universitaire et Restructuration Fonctionnelle de 5 laboratoires de physique et chimie dans le bâtiment TPR - Campus Saint- Jérôme","maîtrise d'oeuvre, tous corps d'état",Marchés européens,Procédure Dialogue compétitif,Avis de marché,26-67155,3.2.5,-3,False,False,,False,False,True,https://www.boamp.fr/pages/avis/?q=idweb:26-67155,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67155.pdf
26-67143,2026-07-08,,94,"['94', '91']",Hôpital intercommunal de Créteil,Agglomération,MODIFICATION DE L'ARCHITECTURE HAUTE TENSION AVEC CREATION D'UN DEUXIEME POSTE DE LIVRAISON AU CHIC,"electricité (travaux), groupe électrogène",Marchés européens,Procédure Ouverte,Résultat de marché,26-67143,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67143,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67143.pdf
26-67554,2026-07-08,2026-09-10 11:00:00,75,"['75', '77', '78', '91', '92', '93', '94', '95']",Hopitaux Universitaires Henri Mondor,Autre,"EXECUTION DE TRAVAUX A BONS DE COMMANDE POUR LE COMPTE DES DIFFERENTS SITES DES HUHM H. MONDOR, A. CHENEVIER, E. ROUX, DUPUYTREN, G. CLEMENCEAU","amiante (désamiantage), carrelage, chauffage (travaux), climatisation, cloison, faux plafond, détection incendie, electricité (travaux), espaces verts, etanchéité, fluides médicaux, maçonnerie, menuiserie, métallerie, occultation, peinture (travaux), plomberie (travaux), porte automatique, portail, revêtements de sols, sanitaire, serrurerie, signalétique, ventilation, vitrerie, voirie et réseaux divers",Marchés européens,Procédure Ouverte,Avis de marché,26-67554,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67554,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67554.pdf
26-67585,2026-07-08,2026-07-17 10:00:00,59,['59'],Communauté Urbaine de Dunkerque,Agglomération,Travaux primaires relatifs aux aménagements publics du pôle loisirs,voirie,Marchés européens,Procédure Ouverte,Avis de marché,26-67585,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67585,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67585.pdf
26-67963,2026-07-08,2026-07-30 12:00:00,34,['34'],CROUS de Montpellier - Occitanie,Autre,Remplacement d’adoucisseurs et d’éléments associés,plomberie (travaux),Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-67963,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67963,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67963.pdf
26-68140,2026-07-08,,34,"['34', '75', '93']",Agence nationale de sécurité du médicament et des produits de santé,Autre,Le présent marché a pour objet le réaménagement des locaux du bâtiment B administratif du site de Vendargues de l’ANSM.,"chauffage (travaux), décoration (travaux), peinture (travaux), plomberie (travaux)",Marchés entre 90 k€ et seuils européens,Procédure NC,Rectificatif,26-68140,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68140,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68140.pdf
26-68316,2026-07-08,,01,['1'],Ville Liévin,Ville,Marché n° 2026m009 - Démolition partielle et reconstruction de la salle de l'Espérance. Lot 3 (traitement des façades) et lot 5 (serrurerie/métallerie) déclarés infructueux du marc,"serrurerie, métallerie",Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-68316,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68316,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68316.pdf
26-68183,2026-07-08,2026-09-07 12:00:00,57,['57'],Mairie de Metz,Ville,"TRAVAUX DE DESAMIANTAGE, DE DEPLOMBAGE ET DE DEMOLITION DE 2 ANCIENS GARAGES, SITUES SUR LES PARCELLES HC 6 ET HC 11 AU 79 AVENUE DE THIONVILLE A METZ (57)","démolition, amiante (désamiantage)",Marchés <90 k€ (MAPA),Procédure Adaptée,Avis de marché,26-68183,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68183,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68183.pdf
26-68328,2026-07-08,2026-08-07 12:00:00,38,['38'],Commune LES DEUX ALPES,Ville,Accord-cadre à bons de commande de travaux d'évolutions et maintien en condition opérationnelle du système de vidéoprotection urbaine et de l'infrastructure fibre optique intersites,"fibre optique, télésurveillance, informatique (maintenance serveurs et réseaux), câblage, contrôle d'accès",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68328,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68328,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68328.pdf
26-68262,2026-07-08,2026-09-04 12:00:00,45,['45'],Carsat Centre-Val de Loire,Autre,Travaux d’installation de panneaux photovoltaïques sur la toiture du nouveau Siège de la Carsat Centre-Val de Loire,photovoltaïque,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68262,3.2.5,-3,False,False,,False,False,True,https://www.boamp.fr/pages/avis/?q=idweb:26-68262,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68262.pdf
26-68205,2026-07-08,2026-08-31 12:00:00,77,"['77', '91']",Ville de CHAMPAGNE SUR SEINE,Ville,RESTRUCTURATION DU GYMNASE LEO LAGRANGE - CHAMPAGNE-SUR-SEINE,gros oeuvre,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68205,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68205,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68205.pdf
26-68335,2026-07-08,2026-09-09 12:00:00,95,['95'],Communauté d'agglomération Plaine Vallée,Agglomération,Pépinière d’entreprises « 14K » à Montmagny – Remplacement du système de contrôle d’accès,contrôle d'accès,Marchés <90 k€ (MAPA),Procédure Adaptée,Avis de marché,26-68335,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68335,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68335.pdf
26-68363,2026-07-08,2026-09-07 08:00:00,13,['13'],Mairie de Cabriès,Ville,26007_MAINTENANCE ET EXTENSION DU RÉSEAU OPTIQUE ET VIDEOSURVEILLANCE DE LA COMMUNE DE CABRIES.,"fibre optique, maintenance",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68363,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68363,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68363.pdf
26-68017,2026-07-08,2026-09-02 12:00:00,75,"['75', '77', '78', '91', '92', '94']",EPA ORSA,Autre,L'objet du marché est développé dans le cahier des charges,matériel de travaux publics,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68017,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68017,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68017.pdf
26-68349,2026-07-08,2026-09-08 12:00:00,04,['4'],Département des Alpes de Haute Provence,Département,Travaux de construction d'un abri à sel au Ci de Castellane,"abris, voirie et réseaux divers",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68349,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68349,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68349.pdf
26-68327,2026-07-08,,75,"['75', '78', '91', '92', '94', '95']",ACADEMIE FRANCAISE,Autre,Les travaux de réaménagements de l’appartement de réceptions de l’académie Française au Palais de l’Institut de France,"menuiserie, peinture (travaux)",Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-68327,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68327,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68327.pdf
26-67102,2026-07-08,2026-09-11 14:00:00,33,['33'],Bordeaux Métropole,Agglomération,Réfection des quais de station ligne B CAPC à Cité du Vin,voirie et réseaux divers,Marchés européens,Procédure Ouverte,Avis de marché,26-67102,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67102,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67102.pdf
26-67439,2026-07-08,,31,['31'],COMUE de Toulouse,Autre,Agencement de l’usine école Pad’Occ.,décoration (travaux),Marchés européens,Procédure Ouverte,Résultat de marché,26-67439,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67439,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67439.pdf
26-67507,2026-07-08,2026-08-31 10:00:00,77,['77'],Communauté d'agglomération Coulommiers Pays de Brie,Agglomération,Construction d'un complexe multisports au quartier des templiers à Coulommiers (77) - relance du lot 18 :  Photovoltaïques,photovoltaïque,Marchés européens,Procédure Ouverte,Avis de marché,26-67507,3.2.5,0,False,False,,False,False,True,https://www.boamp.fr/pages/avis/?q=idweb:26-67507,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67507.pdf
26-67863,2026-07-08,2026-07-31 16:00:00,62,['62'],Conseil Départemental du Pas-de-Calais,Département,Mpa-Lvmt-202662m0938 - Secteur de Longfossé et Rinxent - Reprise de trottoirs en asphalte et de joints améliorés d'ouvrages d'arts,voirie,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-67863,3.2.5,3,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67863,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67863.pdf
26-67925,2026-07-08,2026-09-04 12:00:00,31,['31'],Toulouse Métropole,Agglomération,Renforcement des réseaux d'assainissement. Faubourg Malepère-Phase 1: Passage sous le périphérique et raccordement sur collecteur E traversée de l'Hers,"assainissement, voirie et réseaux divers",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-67925,3.2.5,-1,False,True,piste cyclable,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67925,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67925.pdf
26-68157,2026-07-08,2026-09-04 17:00:00,51,['51'],Ville de Reims,Ville,"Construction d'un complexe sportif urbain rue de Courcelles - Lots 1, 6, 7, 8, 9, 10 et 11-.",tous corps d'état,Marchés <90 k€ (MAPA),Procédure Adaptée,Avis de marché,26-68157,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68157,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68157.pdf
26-68023,2026-07-08,,69,"['69', '39']",Voies Navigables de France,Autre,Travaux de restauration du mur des Moulins des Malades DIMOA SO Dijon,"ouvrage d'art, ouvrage hydraulique",Marchés entre 90 k€ et seuils européens,Procédure NC,Rectificatif,26-68023,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68023,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68023.pdf
26-68060,2026-07-08,2026-08-13 12:00:00,38,['38'],Syndicat d'Assainissement des Communes de l'Oisans et de la Basse Romanche,Agglomération,Accord Cadre A Bons De Commande Pour La Réalisation De Travaux Sur Les Reseaux Humides Du Territoire De L'Oisans Et De Basse Romanche,assainissement,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68060,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68060,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68060.pdf
26-68255,2026-07-08,2026-08-24 12:00:00,41,['41'],Commune De Le Controis-En-Sologne,Ville,"Travaux d'entretien, de réparation et d'aménagements des voiries communales de la commune de Le Controis-en-Sologne",voirie,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68255,3.2.5,3,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68255,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68255.pdf
26-68123,2026-07-08,,20B,['20B'],Collectivité de Corse,Autre,"Aménagement du carrefour Rt20/Rd615, commune de Castello-Di-Rostino 5 Lots","ouvrage d'art, voirie et réseaux divers",Marchés entre 90 k€ et seuils européens,Procédure NC,Rectificatif,26-68123,3.2.5,3,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68123,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68123.pdf
26-68355,2026-07-08,,40,['40'],Cc des Grands Lacs,Agglomération,Construction du pôle aéronautique des Grands Lacs,"charpente, cloison, faux plafond, electricité (travaux), gros oeuvre, menuiserie",Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-68355,3.2.5,0,False,False,,False,False,True,https://www.boamp.fr/pages/avis/?q=idweb:26-68355,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68355.pdf
26-68238,2026-07-08,2026-08-07 15:00:00,75,"['75', '77', '78', '91', '92', '93', '94', '95']",Grand port fluvio maritime de l'axe Seine - Direction territoriale de Paris,Autre,Travaux de réparation et d'entretien du quai du port de Grenelle et du quai de Bercy Aval,ouvrage d'infrastructure,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68238,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68238,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68238.pdf
26-68155,2026-07-08,,02,['2'],Collectivité,Autre,Travaux de confortement du système d'endiguement des Cavaliers-.,ouvrage d'infrastructure,Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-68155,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68155,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68155.pdf
26-68170,2026-07-08,2026-08-14 12:00:00,04,['4'],Commune de Mane,Ville,"Travaux d'aménagement de la Placette, Rue de la Bourgade à Mane (04300)","maçonnerie, mobilier, serrurerie, terrassement",Marchés <90 k€ (MAPA),Procédure Adaptée,Avis de marché,26-68170,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68170,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68170.pdf
26-67298,2026-07-08,2026-08-10 11:00:00,09,"['9', '12', '31', '33', '40', '65', '66', '81']",Direction Interdépartementale des Routes du Sud-Ouest,Autre,"Accord-cadre à bons de commande pour la fourniture, pose et maintenance de clôtures sur le réseau routier national de la DIR Sud-Ouest",clôture,Marchés européens,Procédure Ouverte,Avis de marché,26-67298,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67298,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67298.pdf
26-67415,2026-07-08,2026-08-21 15:00:00,66,['66'],CONSEIL DEPARTEMENTAL DES PYRENEES-ORIENTALES,Département,RD 914 - Elne Argelès sur Mer // Création d'une voie Modes Doux de Franchissement du Tech,"ouvrage d'art, terrassement, voirie",Marchés européens,Procédure Ouverte,Avis de marché,26-67415,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67415,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67415.pdf
26-67166,2026-07-08,2026-08-07 11:00:00,29,['29'],Ville de Fouesnant,Ville,Construction d'un Cinéma 3 salles – LE LITTORAL – Fouesnant Fait suite à une consultation dont le lot a été déclaré sans suite pour motif d'intérêt général,"vidéo, cinéma",Marchés européens,Procédure Ouverte,Avis de marché,26-67166,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67166,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67166.pdf
26-67024,2026-07-08,2026-08-06 10:00:00,13,['13'],SOLEAM,Autre,Opération n°335 - Travaux d'aménagement des espaces publics du NPNRU de Port-de-Bouc,"electricité (travaux), espaces verts, voirie et réseaux divers, equipement sportif",Marchés européens,Procédure Ouverte,Avis de marché,26-67024,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67024,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67024.pdf
26-67159,2026-07-08,2026-09-09 10:00:00,59,['59'],SAEM EURALIMENTAIRE (59),Autre,Travaux de désamiantage et déconstruction du bâtiment G en vue du projet de construction du bâtiment « G NEW »,"démolition, amiante (désamiantage), terrassement",Marchés européens,Procédure Ouverte,Avis de marché,26-67159,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67159,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67159.pdf
26-67435,2026-07-08,,93,['93'],SPL SEQUANO GRAND PARIS,Autre,Marché global de performance pour la restructuration du groupe scolaire Paul-Langevin et la reconstruction de la crèche du moutier à Saint -Ouen sur Seine (93400),"maintenance, maîtrise d'oeuvre, bâtiment",Marchés européens,Procédure Dialogue compétitif,Avis de marché,26-67435,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67435,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67435.pdf
